연번,item,지역,지번주소
,폐형광등·폐전지통합형,서울특별시 강서구초록마을로5길 29 화곡본동주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구곰달래로 79 화곡1동주민센터 뒤편 주차장,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구강서로31길 48 신월초등학교 담,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구호돌이공원 입구,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구강서로15길 47 옆 공원 앞,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구월정로30길 96 화곡보건분소,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구화곡2동 주민센터 주차장,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구강서로33가길 17 화곡3동주민센터 옆,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구화곡로15길 18 수명공원 입구 옆,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구화곡동 1008-32 미리내공원 후문쪽 삼거리,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구곰달래로57가길 26 화곡4동주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구곰달래로53길 133 능골공원,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구화곡로 302 강서구청,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구화곡로 312 화곡6동 주민센터 옆,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구곰달래로25길 45 화곡8동 주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구초록마을로34길 43 삼거리 인근,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구우현로 67 강서힐스테이트 담(화곡로39길 30 맞은편),자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구우장산로2길 72 맞은편 내발산초등학교 담장,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구강서로47길 54 발산1동 주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구강서로47나길 39 낙원아파트 담,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구허준로 30 가양1동 주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구허준로 93 가양2동 주민센터(주차장 뒤편),자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구허준로 202 가양3동주민센터 주차장 입구 맞으편 담,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구송정로 45 공항동 주민센터,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구방화대로 241 공항중학교 담,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구공항동 다솔어린이공원,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구장미공원,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구방화대로 330 방화1동 주민센터 주차장,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구초원로16길 3-6 담,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구개화동로23길 26 방화2동경로당 담장,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구개화동로13길 12-8 내촌경로당,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구개화동로5길 9-35 신대부석어린이공원,자원순환과
,폐형광등·폐전지통합형,서울특별시 강서구방화3동 주민센터 옆,자원순환과
1,폐형광등·폐전지통합형,서울특별시 강서구 자하문로 92 , 동주민센터 
2,폐형광등·폐전지통합형,서울특별시 강서구 자하문로36길 16-14 , 벽산빌리지 5동 
3,폐형광등·폐전지통합형,서울특별시 종로구 자하문로36길 16-14 , 벽산빌리지 10동 
4,폐형광등·폐전지통합형,서울특별시 종로구 자하문로33길 43 , 청운현대(아) 
5,폐형광등·폐전지통합형,서울특별시 종로구 자하문로19길 36 , 자치회관 
6,폐형광등·폐전지통합형,서울특별시 종로구 필운대로 68 , 군인(아) 
7,폐형광등·폐전지통합형,서울특별시 종로구 자하문로24길 51 , 성주빌라 
8,폐형광등·폐전지통합형,서울특별시 종로구 자하문로36길 22 , 신구파인힐 
9,폐형광등·폐전지통합형,서울특별시 종로구 필운대로10길 17 , 유니온빌 
10,폐형광등·폐전지통합형,서울특별시 종로구 필운동 157 , 사직파출소옆 
11,폐형광등·폐전지통합형,서울특별시 종로구 경희궁1길 15 , 동주민센터 
12,폐형광등·폐전지통합형,서울특별시 종로구 사직로8길 34 , 경희궁의 아침 3단지 
13,폐형광등·폐전지통합형,서울특별시 종로구 사직로8길 4 , 광화문스페이스본 
14,폐형광등·폐전지통합형,서울특별시 종로구 사직로 65 , GS칼텍스 사직주유소 
15,폐형광등·폐전지통합형,서울특별시 종로구 삼청로 107 , 동주민센터 
16,폐형광등·폐전지통합형,서울특별시 종로구 창의문로 145 , 동주민센터 
17,폐형광등·폐전지통합형,서울특별시 종로구 백석동길 266 , 승림힐스빌리지 
18,폐형광등·폐전지통합형,서울특별시 종로구 세검정로 259 , 진안빌라 
19,폐형광등·폐전지통합형,서울특별시 종로구 자하문로42길 22 , 스카이빌라 
20,폐형광등·폐전지통합형,서울특별시 종로구 세검정로6길 76-24 , 힐탑빌라 
21,폐형광등·폐전지통합형,서울특별시 종로구 자하문로42길 50 , 삼성중앙빌라 
22,폐형광등·폐전지통합형,서울특별시 종로구 홍지문길 56 , 완성빌라 1차 
23,폐형광등·폐전지통합형,서울특별시 종로구 홍지문길 56 , 완성빌라 2차 
24,폐형광등·폐전지통합형,서울특별시 종로구 세검정로6길 104 , CU편의점 앞 
25,폐형광등·폐전지통합형,서울특별시 종로구 자하문로 312-11 , 세검정교회 담장 
26,폐형광등·폐전지통합형,서울특별시 종로구 진흥로 480 , 대아파크빌 
27,폐형광등·폐전지통합형,서울특별시 종로구 자하문로 293-10 , 예그린아파트 
28,폐형광등·폐전지통합형,서울특별시 종로구 평창24길 18 , 2동앞 
29,폐형광등·폐전지통합형,서울특별시 종로구 평창11길 9-1 , 럭키평창빌라 3동 우측 
30,폐형광등·폐전지통합형,서울특별시 종로구 평창11길 21-3 , 현대빌리지 경비실 입구 
31,폐형광등·폐전지통합형,서울특별시 종로구 평창14길 2 , 신한빌라 전봇대 옆 
32,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 102-19 , 신한빌라 도로변 
33,폐형광등·폐전지통합형,서울특별시 종로구 평창14길 6 , 입구 왼편 
34,폐형광등·폐전지통합형,서울특별시 종로구 평창14길 16 , 주차장 
35,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 119 , 일성아파트 입구 
36,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 42 , 평창아파트 1동 앞 
37,폐형광등·폐전지통합형,서울특별시 종로구 평창12길 8-22 , 금강아파트 5동 옆 
38,폐형광등·폐전지통합형,서울특별시 종로구 비봉1길 22-4 , 삼진파크맨션 경비실 왼편 
39,폐형광등·폐전지통합형,서울특별시 종로구 비봉4길 39 , 5동 앞 
40,폐형광등·폐전지통합형,서울특별시 종로구 비봉2길 32 , 동성빌라 경비실 앞 
41,폐형광등·폐전지통합형,서울특별시 종로구 비봉길 15 , 구기현대빌라 102동 앞 도로 
42,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 172 , 삼성아파트 102동 주차장 
43,폐형광등·폐전지통합형,서울특별시 종로구 진흥로22가길 34 , 도로변 
44,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 140 , 102동 앞  
45,폐형광등·폐전지통합형,서울특별시 종로구 홍지문길 64 , 동익빌라 1동 앞 
46,폐형광등·폐전지통합형,서울특별시 종로구 홍지문길 64 , 동익빌라 9동 앞 
47,폐형광등·폐전지통합형,서울특별시 종로구 홍지문길 69 , 107동 주차장 
48,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 118 , 107동 주차장 입구 
49,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 19 , 지상4층 주차장 
50,폐형광등·폐전지통합형,서울특별시 종로구 평창12길 16-6 , 3동 앞 
51,폐형광등·폐전지통합형,서울특별시 종로구 평창21길 9-42 , 영빈빌라 전봇대 옆 
52,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 65 , 평창동주민센터 
53,폐형광등·폐전지통합형,서울특별시 종로구 비봉길 14 , 4동 작업장 안 
54,폐형광등·폐전지통합형,서울특별시 종로구 평창13길 40 , 401동 주차장 
55,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 156 , 101동 앞 
56,폐형광등·폐전지통합형,서울특별시 종로구 평창문화로 156 , 105동 앞 
57,폐형광등·폐전지통합형,서울특별시 종로구 통일로14길 36 , 동주민센터 
58,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-10 , 무악현대 관리소(104동) 
59,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 101동 
60,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 102동 
61,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 107동 
62,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 108동 
63,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 109동 
64,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대 111동 
65,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-10 , 무악현대 112동 
66,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-11 , 무악현대 113동 
67,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-10 , 무악현대 114동 
68,폐형광등·폐전지통합형,서울특별시 종로구 통일로 246-20 , 무악현대프라자 
69,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 101동 앞 
70,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 103동 앞 
71,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 105동 앞 
72,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 107동 앞 
73,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 108동 앞 
74,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 113동 앞 
75,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 9 , 인왕산아이파크 117동 앞 
76,폐형광등·폐전지통합형,서울특별시 종로구 통일로18길 34 , 인왕산아이파크 203동 앞 
77,폐형광등·폐전지통합형,서울특별시 종로구 송월길 154 , 동주민센터 
78,폐형광등·폐전지통합형,서울특별시 종로구 송월1길 44-11 , 구세군 영천교회 앞 
79,폐형광등·폐전지통합형,서울특별시 종로구 사직로1길 28-2 , 방범초소 옆 
80,폐형광등·폐전지통합형,서울특별시 종로구 사직로1가길 16 , 할머니슈퍼 건너편 
81,폐형광등·폐전지통합형,서울특별시 종로구 인왕산로1길 58 , 행촌동 공영주차장 인근 
82,폐형광등·폐전지통합형,서울특별시 종로구 통일로8길 16 , 서대문장로교회 지하주차장 
83,폐형광등·폐전지통합형,서울특별시 종로구 경교장길 35 , 경희궁자이 308동 
84,폐형광등·폐전지통합형,서울특별시 종로구 북촌로 35 , 동주민센터 
85,폐형광등·폐전지통합형,서울특별시 종로구 삼일대로30길 47 , 동주민센터 
86,폐형광등·폐전지통합형,서울특별시 종로구 인사동길 7-1 , 승동교회 
87,폐형광등·폐전지통합형,서울특별시 종로구 종로 183 , 효성주얼리 
88,폐형광등·폐전지통합형,서울특별시 종로구 율곡로6길 36 , 월드오피스텔 
89,폐형광등·폐전지통합형,서울특별시 종로구 돈화문로9가길 2-1 , 돈의동 쪽방 재활용 정거장 설치소 
90,폐형광등·폐전지통합형,서울특별시 종로구 돈화문로11가길 59 , 현대뜨레비앙 
91,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로22길 5-7 , 로터리마트 골목 안쪽 
92,폐형광등·폐전지통합형,서울특별시 종로구 종로35길 19 , 동주민센터 
93,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로16길 41 , 도로변 
94,폐형광등·폐전지통합형,서울특별시 종로구 충신길 27 , 중앙성결교회 앞 
95,폐형광등·폐전지통합형,서울특별시 종로구 이화장길33 , 동주민센터 
96,폐형광등·폐전지통합형,서울특별시 종로구 이화동 9-404 , 동숭교 주변 
97,폐형광등·폐전지통합형,서울특별시 종로구 혜화로 12 , 동주민센터 
98,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로 288 , 혜화동성당 
99,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로 265 , 아남(아) 101동(생황체육센터 옆) 
100,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로 265 , 아남(아)  101동 
101,폐형광등·폐전지통합형,서울특별시 종로구 혜화로3길 33 , 아남(아)  201동 
102,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로 265 , 아남(아)  102~103동 사이 
103,폐형광등·폐전지통합형,서울특별시 종로구 혜화로3길 5 , 아남(아) 301동 뒤편 
104,폐형광등·폐전지통합형,서울특별시 종로구 성균관로5길 25-13 , 유림경로당 
105,폐형광등·폐전지통합형,서울특별시 종로구 혜화로 32 , 혜화초등학교 경비실 뒤 
106,폐형광등·폐전지통합형,서울특별시 종로구 창경궁로26길 7 ," 명륜2,4가 경로당 "
107,폐형광등·폐전지통합형,서울특별시 종로구 혜화로9길 24-9 , 해명경로당 
108,폐형광등·폐전지통합형,서울특별시 종로구 성균관로13길 30 , 명륜국제주차장 
109,폐형광등·폐전지통합형,서울특별시 종로구 지봉로 8-6 , 동주민센터 
110,폐형광등·폐전지통합형,서울특별시 종로구 지봉로5길 7 , 두산아파트 101동 
111,폐형광등·폐전지통합형,서울특별시 종로구 지봉로5길 7 , 두산아파트 102동 
112,폐형광등·폐전지통합형,서울특별시 종로구 지봉로5길 7 , 두산아파트 103동 
113,폐형광등·폐전지통합형,서울특별시 종로구 창신5라길 1 , 주택가 
114,폐형광등·폐전지통합형,서울특별시 종로구 종로44길 43 , 동신교회 
115,폐형광등·폐전지통합형,서울특별시 종로구 창신길 62 , 동주민센터 
116,폐형광등·폐전지통합형,서울특별시 종로구 창신길 20 , 동대문맨션(아) 
117,폐형광등·폐전지통합형,서울특별시 종로구 지봉로13길 20-2 , 창신아파트 관리사무소 앞 
118,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 19 , 쌍용아파트1단지 101동 
119,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 19 , 쌍용아파트1단지 102동 
120,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 19 , 쌍용아파트1단지 104동 
121,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 19 , 쌍용아파트1단지 105동 
122,폐형광등·폐전지통합형,서울특별시 종로구 낙산길 196 , 쌍용아파트2단지 202동 
123,폐형광등·폐전지통합형,서울특별시 종로구 낙산길 196 , 쌍용아파트2단지 204동 
124,폐형광등·폐전지통합형,서울특별시 종로구 낙산길 196 , 쌍용아파트2단지 206동 
125,폐형광등·폐전지통합형,서울특별시 종로구 낙산길 196 , 쌍용아파트2단지 207동 
126,폐형광등·폐전지통합형,서울특별시 종로구 지봉로13길 82 , 종로사회복지관 
127,폐형광등·폐전지통합형,서울특별시 종로구 지봉로 87 , 이수아파트 
128,폐형광등·폐전지통합형,서울특별시 종로구 지봉로13길 20-8 , 창신경찰기동대 
129,폐형광등·폐전지통합형,서울특별시 종로구 지봉로 86 , 동주민센터 
130,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 47 , 종로센트레빌 102동 앞 
131,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 47 , 종로센트레빌 104동 앞 
132,폐형광등·폐전지통합형,서울특별시 종로구 동망산길 47 , 종로센트레빌 105동 앞 
133,폐형광등·폐전지통합형,서울특별시 종로구 종로 347 , 롯데캐슬아파트 
134,폐형광등·폐전지통합형,서울특별시 종로구 종로65길 10 , 동주민센터 
135,폐형광등·폐전지통합형,서울특별시 종로구 숭인동길 21 , 종로청계힐스테이트 105동 
136,폐형광등·폐전지통합형,서울특별시 종로구 숭인동길 21 , 종로청계힐스테이트 106동 
1,폐형광등·폐전지통합형,서울특별시 관악구 봉천로 279-8,서울특별시 관악구 봉천동 661
2,폐형광등·폐전지통합형,서울특별시 관악구 봉천로13길 101,서울특별시 관악구 봉천동 682
3,폐형광등·폐전지통합형,서울특별시 관악구 봉천로 279-8,서울특별시 관악구 봉천동 661
4,폐형광등·폐전지통합형,서울특별시 관악구 봉천로13다길 8,서울특별시 관악구 봉천동 673-230
5,폐형광등·폐전지통합형,서울특별시 관악구 보라매로3길 29,서울특별시 관악구 봉천동 729-32
6,폐형광등·폐전지통합형,서울특별시 관악구 보라매로 62,서울특별시 관악구 봉천동 1698-1
7,폐형광등·폐전지통합형,서울특별시 관악구 보라매로 62,서울특별시 관악구 봉천동 1698-1
8,폐형광등·폐전지통합형,서울특별시 관악구 보라매로 62,서울특별시 관악구 봉천동 1698-1
9,폐형광등·폐전지통합형,서울특별시 관악구 보라매로 62,서울특별시 관악구 봉천동 1698-1
10,폐형광등·폐전지통합형,서울특별시 관악구 보라매로6길 33,서울특별시 관악구 봉천동 1500
11,폐형광등·폐전지통합형,서울특별시 관악구 봉천로23다길 13,서울특별시 관악구 봉천동 1702
12,폐형광등·폐전지통합형,서울특별시 관악구 은천로5길 39,서울특별시 관악구 봉천동 645-87
13,폐건전지함,서울특별시 관악구 봉천로 279-8,서울특별시 관악구 봉천동 661
14,폐형광등·폐전지통합형,서울특별시 관악구 양녕로 31,서울특별시 관악구 봉천동 1708-2
15,폐형광등·폐전지통합형,서울특별시 관악구 봉천로33나길 30,서울특별시 관악구 봉천동 905-29
16,폐건전지함,서울특별시 관악구 은천로9길 20,서울특별시 관악구 봉천동 634-45
17,폐형광등·폐전지통합형,서울특별시 관악구 국회단지21길 14,서울특별시 관악구 봉천동 635-68
18,폐형광등·폐전지통합형,서울특별시 관악구 은천로15길 24,서울특별시 관악구 봉천동 1720
19,폐형광등·폐전지통합형,서울특별시 관악구 은천로15길 24,서울특별시 관악구 봉천동 1720
20,폐형광등·폐전지통합형,서울특별시 관악구 은천로15길 24,서울특별시 관악구 봉천동 1720
21,폐건전지함,서울특별시 관악구 은천로9길 20,서울특별시 관악구 봉천동 634-45
22,폐건전지함,서울특별시 관악구 봉천로33나길 30,서울특별시 관악구 봉천동 905-29
23,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
24,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
25,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
26,폐형광등·폐전지통합형,서울특별시 관악구 은천로33길 5,서울특별시 관악구 봉천동 1719
28,폐형광등·폐전지통합형,서울특별시 관악구 구암길 38,서울특별시 관악구 봉천동 1712-9
29,폐형광등·폐전지통합형,서울특별시 관악구 관악로 255-7,서울특별시 관악구 봉천동 1703-6
30,폐형광등·폐전지통합형,서울특별시 관악구 은천로33길 5,서울특별시 관악구 봉천동 1719
31,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
32,폐형광등·폐전지통합형,서울특별시 관악구 구암길 106,서울특별시 관악구 봉천동 1712-1
33,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
34,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
35,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
36,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
37,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
38,폐형광등·폐전지통합형,서울특별시 관악구 관악로37길 15,서울특별시 관악구 봉천동 7-312
39,폐형광등·폐전지통합형,서울특별시 관악구 관악로37길 20,서울특별시 관악구 봉천동 1703-1
40,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
41,폐형광등·폐전지통합형,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
42,폐형광등·폐전지통합형,서울특별시 관악구 은천로 25,서울특별시 관악구 봉천동 952-20
43,폐형광등·폐전지통합형,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
44,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
45,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
46,폐건전지함,서울특별시 관악구 구암길 106,서울특별시 관악구 봉천동 1712-1
47,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
48,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
49,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
50,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
51,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
52,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
53,폐건전지함,서울특별시 관악구 은천로33길 5,서울특별시 관악구 봉천동 1719
54,폐건전지함,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
55,폐건전지함,서울특별시 관악구 관악로37길 20,서울특별시 관악구 봉천동 1703-1
56,폐건전지함,서울특별시 관악구 은천로 137,서울특별시 관악구 봉천동 1727
57,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
58,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
59,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
60,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
61,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
62,폐건전지함,서울특별시 관악구 성현로 80,서울특별시 관악구 봉천동 1712
63,폐건전지함,서울특별시 관악구 관악로 285,서울특별시 관악구 봉천동 1703
64,폐건전지함,서울특별시 관악구 관악로 263,서울특별시 관악구 봉천동 1721
65,폐건전지함,서울특별시 관악구 관악로 255-7,서울특별시 관악구 봉천동 1703-6
66,폐건전지함,서울특별시 관악구 구암길 106,서울특별시 관악구 봉천동 1712-1
67,폐형광등·폐전지통합형,서울특별시 관악구 양녕로6나길 18,서울특별시 관악구 봉천동 1705
68,폐형광등·폐전지통합형,서울특별시 관악구 은천로34길 24,서울특별시 관악구 봉천동 41-265
69,폐형광등·폐전지통합형,서울특별시 관악구 양녕로6다길 7,서울특별시 관악구 봉천동 1512-7
70,폐형광등·폐전지통합형,서울특별시 관악구 은천로 174,서울특별시 관악구 봉천동 41-857
71,폐건전지함,서울특별시 관악구 양녕로6나길 18,서울특별시 관악구 봉천동 1705
72,폐형광등·폐전지통합형,서울특별시 관악구 관악로30길 27,서울특별시 관악구 봉천동 1717
73,폐형광등·폐전지통합형,서울특별시 관악구 관악로30길 27,서울특별시 관악구 봉천동 1717
74,폐형광등·폐전지통합형,서울특별시 관악구 관악로 304,서울특별시 관악구 봉천동 1000
75,폐형광등·폐전지통합형,서울특별시 관악구 관악로40길 39,서울특별시 관악구 봉천동 1000
76,폐형광등·폐전지통합형,서울특별시 관악구 관악로 304,서울특별시 관악구 봉천동 1000
77,폐형광등·폐전지통합형,서울특별시 관악구 관악로 304,서울특별시 관악구 봉천동 1000
78,폐형광등·폐전지통합형,서울특별시 관악구 관악로 304,서울특별시 관악구 봉천동 1000
79,폐건전지함,서울특별시 관악구 관악로40길 39,서울특별시 관악구 봉천동 1000
80,폐형광등·폐전지통합형,서울특별시 관악구 관악로30길 12,서울특별시 관악구 봉천동 1706
81,폐형광등·폐전지통합형,서울특별시 관악구 행운1길 43,서울특별시 관악구 봉천동 1670-7
82,폐형광등·폐전지통합형,서울특별시 관악구 관악로30길 12,서울특별시 관악구 봉천동 1706
83,폐형광등·폐전지통합형,서울특별시 관악구 관악로30길 12,서울특별시 관악구 봉천동 1706
84,폐형광등·폐전지통합형,서울특별시 관악구 행운9길 34,서울특별시 관악구 봉천동 1724-2
85,폐형광등·폐전지통합형,서울특별시 관악구 청룡15길 30,서울특별시 관악구 봉천동 1580-3
86,폐형광등·폐전지통합형,서울특별시 관악구 관악로5길 42,서울특별시 관악구 봉천동 1700
87,폐형광등·폐전지통합형,서울특별시 관악구 장군봉7길 12,서울특별시 관악구 봉천동 1533-2
88,폐형광등·폐전지통합형,서울특별시 관악구 쑥고개로 44,서울특별시 관악구 봉천동 1539-1
89,폐형광등·폐전지통합형,서울특별시 관악구 쑥고개로 44,서울특별시 관악구 봉천동 1539-1
90,폐형광등·폐전지통합형,,서울특별시 관악구 봉천동 1531-41
91,폐형광등·폐전지통합형,서울특별시 관악구 청룡10길 45,서울특별시 관악구 봉천동 1730
92,폐형광등·폐전지통합형,서울특별시 관악구 참숯1길 19,서울특별시 관악구 봉천동 1733
93,폐건전지함,서울특별시 관악구 쑥고개로 44,서울특별시 관악구 봉천동 1539-1
94,폐건전지함,서울특별시 관악구 청룡9길 12-39,서울특별시 관악구 봉천동 1577-15
95,폐형광등·폐전지통합형,서울특별시 관악구 청룡7길 55,서울특별시 관악구 봉천동 1697
96,폐형광등·폐전지통합형,서울특별시 관악구 낙성대로 37,서울특별시 관악구 봉천동 296
97,폐형광등·폐전지통합형,서울특별시 관악구 관악로 1,서울특별시 관악구 신림동 산 56-1
98,폐형광등·폐전지통합형,서울특별시 관악구 낙성대로 101,서울특별시 관악구 봉천동 238
99,폐형광등·폐전지통합형,,서울특별시 관악구 봉천동 1510
100,폐건전지함,서울특별시 관악구 봉천로 576,서울특별시 관악구 봉천동 1629-2
101,폐건전지함,서울특별시 관악구 낙성대로4가길 5,서울특별시 관악구 봉천동 1624-24
102,폐형광등·폐전지통합형,서울특별시 관악구 인헌12길 46-1,서울특별시 관악구 봉천동 1707-1
103,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로246가길 20,서울특별시 관악구 봉천동 1635-40
104,폐형광등·폐전지통합형,서울특별시 관악구 인헌16길 71,서울특별시 관악구 봉천동 산 29-3
105,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로246가길 20,서울특별시 관악구 봉천동 1635-40
106,폐형광등·폐전지통합형,서울특별시 관악구 인헌12길 46-2,서울특별시 관악구 봉천동 1707
107,폐형광등·폐전지통합형,서울특별시 관악구 봉천로 611-1,서울특별시 관악구 봉천동 1657-17
108,폐형광등·폐전지통합형,서울특별시 관악구 인헌9길 35,서울특별시 관악구 봉천동 1647
109,폐형광등·폐전지통합형,서울특별시 관악구 인헌21길 35,서울특별시 관악구 봉천동 180-181
110,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로248길 56,서울특별시 관악구 봉천동 181-6
111,폐건전지함,서울특별시 관악구 남부순환로248길 56,서울특별시 관악구 봉천동 181-6
112,폐건전지함,서울특별시 관악구 인헌12길 46-2,서울특별시 관악구 봉천동 1707
113,폐형광등·폐전지통합형,서울특별시 관악구 인헌12길 46-2,서울특별시 관악구 봉천동 1707
114,폐건전지함,서울특별시 관악구 인헌9길 35,서울특별시 관악구 봉천동 1647
115,폐형광등·폐전지통합형,서울특별시 관악구 남현길 63,서울특별시 관악구 남현동 1083-29
116,폐형광등·폐전지통합형,서울특별시 관악구 승방길 32,서울특별시 관악구 남현동 602-60
117,폐형광등·폐전지통합형,서울특별시 관악구 남현1가길 29,서울특별시 관악구 남현동 1086-1
118,폐형광등·폐전지통합형,서울특별시 관악구 남현길 144,서울특별시 관악구 남현동 1132
119,폐형광등·폐전지통합형,서울특별시 관악구 남현1가길 29,서울특별시 관악구 남현동 1086-1
120,폐건전지함,서울특별시 관악구 승방7길 31,서울특별시 관악구 남현동 602-220
121,폐형광등·폐전지통합형,서울특별시 관악구 관천로24길 3,서울특별시 관악구 신림동 1718
